,,RoBERTa-Large: 6 Layers Frozen (25%),RoBERTa-Large: 12 Layers Frozen (50%),RoBERTa-Large: 18 Layers Frozen (75%),RoBERTa-Large: Fully Finetuned,BERT: 3 Layers Frozen (25%),BERT: 6 Layers Frozen (50%),BERT: 9 Layers Frozen (75%),BERT Fully Finetuned,SciBERT: 3 Layers Frozen (25%),SciBERT:6 Layers Frozen (50%),SciBERT:9 Layers Frozen (75%),SciBERT: Fully Finetuned,DeBERTa XL: 6 Layers Frozen (25%),DeBERTa XL: 12 Layers Frozen (50%),DeBERTa XL: 18 Layers Frozen (75%),DeBERTa XL: Fully Finetuned,T5-Large LM Adapt: 6 Encoder Layers Frozen (25%),T5-Large LM Adapt: 12 Encoder Layers Frozen (50%),T5-Large LM Adapt: 18 Encoder Layers Frozen (75%),T5-Large LM Adapt: Fully Finetuned,MiniLM - 6L H384: 2 Layers Frozen (33%),MiniLM - 6L H384: 3 Layers Frozen (50%),MiniLM - 6L H384: 4 Layers Frozen (66%),MiniLM - 6L H384: Fully Finetuned,MiniLM - 6L H768: 2 Layers Frozen (33%),MiniLM - 6L H768: 3 Layers Frozen (50%),MiniLM - 6L H768: 4 Layers Frozen (66%),MiniLM - 6L H768: Fully Finetuned,DistilBERT: 2 Layers Frozen (33%),DistilBERT: 3 Layers Frozen (50%),DistilBERT: 4 Layers Frozen (66%),DistilBERT: Fully Finetuned
ChemProt,Learning Rate,2.00E-05,1.00E-05,2.00E-05,5.00E-05,,,,,5.00E-05,5.00E-05,1.00E-04,5.00E-05,5.00E-06,2.00E-05,1.00E-05,5.00E-06,2.00E-05,2.00E-04,5.00E-05,5.00E-05,1.00E-04,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,2.00E-05,5.00E-05,2.00E-05,0.00001,5.00E-05
SciCite,Learning Rate,5.00E-06,1.00E-05,5.00E-06,5.00E-06,,,,,1.00E-05,2.00E-05,5.00E-06,5.00E-06,5.00E-06,5.00E-05,5.00E-05,5.00E-06,5.00E-06,5.00E-06,5.00E-06,5.00E-05,1.00E-05,5.00E-06,1.00E-05,2.00E-05,5.00E-06,1.00E-05,5.00E-06,1.00E-05,5.00E-06,5.00E-06,1.00E-05,1.00E-05
SciERC-Rel,Learning Rate,1.00E-05,2.00E-05,5.00E-06,1.00E-05,,,,,2.00E-05,5.00E-05,1.00E-04,2.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.00E-04,2.00E-04,1.00E-04,1.00E-04,5.00E-05,0.0001,0.0001,0.0001,2.00E-05,5.00E-05,5.00E-05,2.00E-05,5.00E-05,5.00E-06,5.00E-05,2.00E-05
bc5cdr,Learning Rate,1.00E-05,1.00E-05,0.0001,2.00E-05,,,,,0.0001,0.0001,0.0001,1.00E-05,1.00E-05,1.00E-05,2.00E-05,1.00E-05,5.00E-05,1.00E-04,0.0002,5.00E-05,0.0001,0.0001,0.0001,0.0001,0.0001,1.00E-04,0.0001,5.00E-05,2.00E-05,1.00E-04,0.0001,2.00E-05
JNLPBA,Learning Rate,5.00E-05,1.00E-05,1.00E-04,2.00E-05,,,,,0.0001,5.00E-05,0.0001,5.00E-05,5.00E-06,1.00E-05,2.00E-05,2.00E-05,2.00E-04,2.00E-05,5.00E-05,5.00E-06,5.00E-05,0.0001,0.0001,1.00E-05,1.00E-05,2.00E-05,0.0001,5.00E-06,0.0001,5.00E-05,0.0001,2.00E-05
NCBI-disease,Learning Rate,2.00E-05,5.00E-06,2.00E-05,5.00E-06,,,,,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-06,5.00E-06,5.00E-05,5.00E-06,2.00E-05,2.00E-05,1.00E-04,1.00E-05,1.00E-04,1.00E-04,1.00E-04,5.00E-05,5.00E-05,1.00E-04,1.00E-04,5.00E-05,5.00E-05,2.00E-05,1.00E-04,1.00E-05
TriviaQA,Learning Rate,2.00E-05,2.00E-05,2.00E-05,1.00E-05,2.00E-05,5.00E-05,1.00E-04,5.00E-05,,,,,5.00E-06,5.00E-06,5.00E-05,5.00E-06,2.00E-05,2.00E-05,1.00E-04,5.00E-05,2.00E-04,1.00E-04,2.00E-04,5.00E-05,5.00E-05,5.00E-05,5.00E-05,2.00E-05,5.00E-05,5.00E-05,1.00E-04,5.00E-05
SQuAD,Learning Rate,5.00E-06,1.00E-05,2.00E-05,5.00E-06,5.00E-05,2.00E-05,2.00E-04,5.00E-06,,,,,5.00E-06,5.00E-06,5.00E-06,5.00E-06,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,5.00E-05,2.00E-04,2.00E-05,1.00E-05,5.00E-05,1.00E-04,2.00E-05,1.00E-04,5.00E-05,1.00E-04,2.00E-05
